date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2008-02-07,391.86,1893.23,325.2,232.4,,77.8,6.2
2008-02-08,395.85,1916.2,324.2,232.4,,,6.2
2008-02-09,393.65,1917.37,,232.3,,77.4,6.3
2008-02-10,,1927.35,,233.2,,,6.4
2008-02-11,395.57,1912.88,325.7,232,519.2,77.5,6.1
2008-02-12,392.75,1906.45,324.5,228.5,517.2,76.8,6.2
2008-02-13,392.66,1907.17,,228.2,516,76.3,6.3
2008-02-14,393.98,1901.74,324.6,229.5,517.1,76.2,6.2
2008-02-15,392.97,1903.09,,228.5,517.1,76.7,6.3
2008-02-16,394.95,1912.69,323.6,229,520.1,76,6.3
2008-02-17,393.26,1909.69,324.3,228.6,516.4,75.7,6.3
2008-02-18,394.12,1900.66,326,230.4,519.3,76.6,6.3
2008-02-19,395.91,1905.64,,231.4,520.8,77.2,6.4
2008-02-20,399.13,,,233.4,517.6,76.5,6.4
2008-02-21,393.54,1906.36,325.2,230.9,520.2,76.7,6.7
2008-02-22,399.63,1931.62,,231.3,518,,6.7
2008-02-23,392.35,1908.14,322.8,226.8,513.5,75.8,6.3
2008-02-24,,1915.45,323.4,227.9,515,76.7,6.2
2008-02-25,,1928.15,,230,518.8,76,7.2
2008-02-26,394.37,1905.84,325,229.9,516.3,76.5,6.4
2008-02-27,392.79,1900.93,324.3,228.2,515.4,76.4,6.3
2008-02-28,393.59,1899.09,,228.5,515.4,,6.4
2008-02-29,394.72,1932.58,,230.3,514.6,76.9,6.9
2008-03-01,394.36,1915.01,,223.4,508.8,75,6.5
2008-03-02,396.72,1931.16,,225.7,509.2,75.7,6.6
2008-03-03,393.65,1916.65,322.5,224.9,509.7,75.5,6.4
2008-03-04,389.67,1915.05,322.5,225.1,508.1,75.3,6.5
2008-03-05,392.3,1911.17,,229.1,515.2,,6.5
2008-03-06,394.74,1908.23,,230.2,516.6,76.9,6.5
2008-03-07,394.31,1907.94,,228.3,515.8,76.1,6.4
2008-03-08,395.62,1917.52,325.4,230.6,515.1,,6.5
2008-03-09,392.76,1915.6,325.3,229.2,516.8,76.1,6.6
2008-03-10,391.96,1888.84,325.2,228.5,516.1,75.7,6.5
2008-03-11,396.76,1915.84,,230.8,514.7,77.5,6.9
2008-03-12,,,,231.4,513.1,76.8,7.2
2008-03-13,402.08,,,228.6,506.7,75.4,7.3
2008-03-14,393.86,1897.58,,220.5,531.1,76.9,6.5
2008-03-15,394.27,1908.41,,228.5,533.5,76.7,6.5
2008-03-16,391.72,1908.14,,233.2,533.9,,6.5
2008-03-17,,1920.14,,231.2,535.1,77.1,6.5
2008-03-18,,1915.05,,235.2,,78.7,
2008-03-19,,1910.38,,231.2,533.5,,
2008-03-20,,1917.77,,228.2,533.5,75.3,
2008-03-21,,1920.89,,232.4,537,77.9,
2008-03-22,,1919.28,,231.8,538.2,78.2,
2008-03-23,400.57,1919.45,,232,538.5,,6.7
2008-03-24,394.93,1904.31,,227.9,531.5,78.3,6.9
2008-03-25,,,,,,72.5,6.3
2008-03-26,395.75,1911.15,,236.2,550,77.9,6.7
2008-03-27,398.68,,,,548.6,79.4,
2008-03-28,400.58,,,,553.6,79.5,5.6
2008-03-29,407.12,,317.6,,554.6,79.7,6
2008-03-31,398.46,,318.1,,553.5,,6.2
2008-04-01,394.15,1905,,,553.7,,5.4
2008-04-02,397.23,1907.02,,,553.1,79.2,5.7
2008-04-03,396.09,1891.91,,,549.3,79.5,5.7
2008-04-04,399.36,1913.5,,,550.7,79.6,5.7
2008-04-05,396.14,1901.31,,,550,,5.6
2008-04-06,,1921.91,,,557.2,78.6,
2008-04-07,400.97,1912.84,321.3,,554.1,,6.1
2008-04-08,,1905.62,,,550.9,80.4,6.5
2008-04-09,393.61,1878.75,326,239.1,552.8,80,5.9
2008-04-10,396.72,1889.71,,,547.3,79.9,6.1
2008-04-11,399.96,,324.4,,551.9,79.6,6.1
2008-04-12,406.43,,,,553.6,80.3,6.1
2008-04-13,395.43,1904.73,,,552.7,79,5.9
2008-04-14,401.03,1915.11,325.4,,555.6,78,5.7
2008-04-15,,1919.88,,,555.6,,
2008-04-16,389.84,1921.49,321.8,,556.5,,6
2008-04-17,,,,,551,,5.5
2008-04-18,399.77,1883.01,,236.2,539.4,,
2008-04-19,,1887.6,,235.2,533.3,77.2,
2008-04-20,394.78,1883.86,319.1,234.7,540.4,,6.1
2008-04-21,393.73,1878.82,,235.4,533.4,76.6,6.3
2008-04-22,,1902.77,,235.2,545.2,77.8,6.6
2008-04-23,396.88,1887.39,321.3,234.7,546.8,80.3,5.9
2008-04-24,396.21,1890.01,322.8,234,547.2,80.1,5.7
2008-04-25,394.72,1906.73,323.1,,548.7,80.5,6.1
2008-04-26,397.53,1910.59,322.6,233.9,541.1,80.7,6
2008-04-27,398.35,1904.6,322.1,234.2,548.3,79.8,6
2008-04-28,401.04,1914.09,322.6,234.2,545.2,75.8,6.3
2008-04-29,395.82,1897.47,322.7,234.2,539.1,76.5,6.1
2008-04-30,394.02,1891.28,,,540.1,,6.5
2008-05-01,394.88,1875.22,,,536.1,78.9,6.7
2008-05-02,,1871.89,,,536.5,78.7,6.6
2008-05-03,,1864.66,320.4,,537.1,76.9,6.7
2008-05-04,392.25,,318.9,,539.6,,7.1
2008-05-05,396.07,1887.89,320.5,,537.1,77.6,6.5
2008-05-06,396.08,1892.66,320.1,234.8,542.8,77.9,6.4
2008-05-07,392.27,1877,,233.8,537.4,78.9,6.2
2008-05-08,,1906.09,320.7,233.9,533.9,76.4,6.8
2008-05-09,392.61,1909.63,,232.7,539.1,77.6,6.4
2008-05-10,392.99,1875.68,,230.2,531.4,78.2,6.4
2008-05-11,396.4,1891.15,317.3,230.5,529.9,77.3,
2008-05-12,397.06,1897.5,,230.4,529.6,77.1,
2008-05-13,394.81,1896.45,319.9,230.3,526.8,77.6,6.5
2008-05-14,,1887.46,,225.8,525.3,,6.3
2008-05-15,,1869.49,,226.8,525.7,75.3,6.3
2008-05-16,,1893.68,,227,527.5,,6.6
2008-05-17,,1919.8,,226.5,524.2,,6.5
2008-05-18,,,,232.8,532.4,,6.8
2008-05-19,391.19,1893.34,,229,526.7,,6.5
2008-05-20,394.14,1890.53,,226.3,522.3,,6.3
2008-05-21,395.12,1913.38,320.3,223.4,518.3,71.5,6.6
2008-05-22,392.56,1901.38,322.6,226.2,517.1,76.6,6.7
2008-05-23,395.76,1920.68,,224.1,517.7,76.6,6.7
2008-05-24,,,,234.3,,74.1,7
2008-05-25,392.21,1876.96,325.3,223.9,517.6,74.5,6.9
2008-05-26,391.29,1884.07,324.4,223.1,520.5,75.8,6.5
2008-05-27,395.24,1907.11,325.4,227.4,517.9,75.7,6
2008-05-28,397.45,1905.95,,226.2,512.2,75.1,6.7
2008-05-29,,,325.3,,,,
2008-05-30,395.92,1904.28,,225.1,512,74.8,6.7
2008-05-31,393.95,1884.46,325.4,221.5,506.9,,6.4
2008-06-01,391.07,1896.66,325.6,222.5,510,72.4,6.8
2008-06-02,393.96,1919.84,,221.8,512.7,72.6,7
2008-06-04,392.41,1906.49,,227.2,,73.8,6.9
2008-06-05,397.01,1905.31,,219.7,506.8,,6.7
2008-06-06,390.89,1882.69,,222.8,508.4,74.6,7
2008-06-07,393.42,1883.1,326.1,221.9,511.5,73.2,7.7
2008-06-08,,,,223.5,510.2,73.7,7.4
2008-06-09,,,,223,511.2,,7.2
2008-06-10,389.87,1896.09,,219.8,510.6,,7
2008-06-11,,,326.2,220.5,516.6,73.4,
2008-06-12,406.47,,,231.6,521,75.5,
2008-06-13,,,,221.4,513,74.9,7.4
2008-06-14,,,,231.6,519.7,,7.6
2008-06-15,381.17,1907.96,,218,512.4,73.7,6.5
2008-06-16,381.42,,,218.3,509.6,,6.5
2008-06-17,387.59,,,218.7,510.6,74.2,7.4
2008-06-18,390.29,1881.04,,220.1,513.5,73.3,6.9
2008-06-19,391.75,1887.81,322.8,221.7,504.8,,7.4
2008-06-20,,,,232.5,,73.4,
2008-06-21,,,,219.7,511.8,74.1,7.1
2008-06-22,,,323.2,217,509.6,71.7,7.2
2008-06-23,,1890.23,322.9,220.3,515.5,71.2,
2008-06-24,,,,223.4,521.1,71.5,
2008-06-25,,,326.1,230.6,525.9,,
2008-06-26,,,,215.8,529.4,71.9,
2008-06-27,,,,213.8,,74.4,
2008-06-28,,,,,532.9,77,
2008-06-29,385.8,,,249.6,532,78.4,
2008-06-30,387.56,1869.04,,250.9,533.3,,
2008-07-01,,,,,536.5,,4.8
2008-07-02,389.51,,,252.5,524.8,76.5,7
2008-07-03,385.33,1887.85,322.5,244.3,517.3,,6.7
2008-07-04,389.21,,,252.6,535.1,,6.9
2008-07-05,389.77,1874.93,,251.9,535.8,,6.8
2008-07-06,388.27,1804.59,321,248.8,535.1,78.3,6.9
2008-07-07,388.28,,,248.6,530.6,65.8,6.7
2008-07-08,387.57,,,250,529.9,65.5,6.4
2008-07-09,,,,253,535.9,,6.6
2008-07-10,384.83,,,248.8,534.9,65.5,6.7
2008-07-11,,1826.4,,251.1,535.4,65.8,7
2008-07-12,386.73,1824.27,320.5,250.5,533.9,65.5,7
2008-07-13,385.6,1817.52,,252.3,534.3,65.7,6.8
2008-07-14,,1819.29,,252.3,533.2,61.6,7.1
2008-07-15,,1831.86,320.1,250.1,531.9,65.7,7
2008-07-16,385.94,1852.02,320.1,249,528.1,65.7,6.7
2008-07-17,,,323.2,254.7,532.3,65.5,6.9
2008-07-18,,,,258.6,534.6,65.6,7.3
2008-07-19,,1798.05,319.7,251.9,537.5,66.6,6.7
2008-07-20,389.7,,322.7,252.6,541.6,,6.7
2008-07-21,378.94,1867.54,319.9,253.1,538.9,65.8,7
2008-07-22,386.89,1872.08,317.4,251.2,531.7,,7.1
2008-07-23,,,,257.7,533.7,,7.2
2008-07-24,388.44,1816.37,,253.5,539.9,77.6,8.1
2008-07-25,388.17,,,260.5,536.9,79.4,
2008-07-26,387.06,,,259.2,536.9,79.2,
2008-07-27,381.04,,,261.5,534.9,,
2008-07-28,,,,264.7,,,
2008-07-29,380.68,,,251.3,535.9,66.3,5.1
2008-07-30,,,,259.8,537.9,68.6,7
2008-07-31,,,,255.6,538.5,68.8,7.6
2008-08-01,379.33,,,247.9,530.3,64.9,6.7
2008-08-02,377.69,,,247.2,531.1,65.5,
2008-08-03,,,,256.1,529.9,64.5,
2008-08-04,364.32,1880.65,,251.2,529.8,64,
2008-08-05,,,,252.8,531,64,7
2008-08-06,,,,255.7,533.9,73.5,7.1
2008-08-07,,1826.89,,,,78.5,
2008-08-08,,,,,,78.2,7.4
2008-08-09,,1831.43,320.4,262,542,78.4,7.3
2008-08-10,,1831.18,322.5,258,542.3,78.3,6.9
2008-08-11,,1856.92,319.8,259,542.6,78.5,6.4
2008-08-12,,1875.14,,259.3,539.2,79.8,7.1
2008-08-13,,,,252.6,,80.8,5.9
2008-08-14,385.5,1826.01,,253.2,535.9,80.8,6.4
2008-08-15,,,,264.7,541.6,79.4,6.8
2008-08-16,380.25,1814.34,,254.2,539,,7.3
2008-08-17,,1858.87,,252.3,535.5,79.8,6.7
2008-08-18,383.3,,,253.8,536.5,80.1,7.1
2008-08-19,373.28,1842.41,,254.5,530,80,6.4
2008-08-20,366.84,1853.18,,255.1,530.2,80.5,6.6
2008-08-21,379.42,1867.75,,257.7,532.6,78.6,7
2008-08-22,380.18,1820.34,,253.3,530,78.5,6.7
2008-08-23,377.9,1844.29,,243.6,515.2,78.5,6.3
2008-08-24,,1856.31,,247.1,516.2,77.6,6.4
2008-08-25,,,,257.8,524,78.5,
2008-08-26,384.31,1818.08,,250.9,528,79,6.3
2008-08-27,,,,250.3,526,,6.7
2008-08-28,,1853.94,,250.4,527.7,80.8,6.5
2008-08-29,,1838.84,,253.9,527.3,79.7,6.7
2008-08-30,,1817.63,317.6,255.6,533.9,80.3,5.4
2008-08-31,382.53,,322.7,252.3,528.1,81.3,6.9
2008-09-01,,1833.33,,252.9,525.8,,6
2008-09-02,,1833.06,,250.1,526.6,80.4,6.5
2008-09-03,,1849.53,,247.3,520.9,,5.9
2008-09-04,,1830.56,,,527.2,80,6.9
2008-09-05,,1820.51,,,526.3,80.4,7.1
2008-09-06,,,,,,82.8,
2008-09-07,,,,,,80.3,
2008-09-08,,,,,,,7.4
2008-09-09,385.36,1826.62,,255.6,,81.7,
2008-09-10,,,,,,76.8,
2008-09-11,,1832.97,,,,,6.7
2008-09-12,,,,246.2,512.6,75.8,5.2
2008-09-13,,,322.2,245.5,510.3,76.8,4.8
2008-09-14,,,,251,515.6,75.5,5.5
2008-09-15,,,,252.2,518.5,76.5,7.1
2008-09-16,,,,252.6,516.6,,7.2
2008-09-17,,,,,,76,
2008-09-18,,,325.8,,,76.1,
2008-09-19,,,325.1,,,78,7.1
2008-09-20,394.32,,,249.1,513.8,78.2,
2008-09-21,382.51,,,249.6,512,78.4,7.1
2008-09-22,387.29,,322.9,247.3,508.9,,6.3
2008-09-23,389.76,,,246.6,508.6,76.4,5.9
2008-09-24,380.87,1853.21,324.7,243.8,504.9,74.8,5.2
2008-09-25,384.07,1885.77,,244.4,505,73.1,4.8
2008-09-26,380.59,1891.73,,241.3,502.8,74.4,5.1
2008-09-27,380.76,1896.05,,243.4,503.5,74.4,5.3
2008-09-28,,1920.13,324.8,246,507.3,,5.2
2008-09-29,,,,247.8,511.5,75.1,7
2008-09-30,,1903.57,,250.6,510,74.8,6.5
2008-10-01,,,,,510.6,75.8,
2008-10-02,390.1,,,247,509.8,,6.7
2008-10-03,384.94,1889.88,,245.4,502.9,73.6,6.6
2008-10-04,388.28,1899.8,,245.5,501.7,73.4,5.8
2008-10-05,394.27,1906.07,,243.5,501.4,73.4,5.9
2008-10-06,387.03,1890.62,322.1,243.2,502.8,73.5,5.9
2008-10-07,387.62,1885.22,,244.8,504.7,76.3,5.3
2008-10-08,392.86,1915.63,,246.7,506.3,75.3,6.5
2008-10-09,,1915.82,,243.2,504.8,75.7,5.1
2008-10-10,389.36,1907.21,,245,505.6,75.6,5.5
2008-10-11,386.97,1898.16,,242.2,502.8,75.6,5.3
2008-10-12,388.36,1896.96,321.9,242.5,502.6,75.1,6.1
2008-10-13,390.17,1921.11,320.4,245.2,504.4,75.5,6.4
2008-10-14,386.92,1889.47,,243.8,503.2,75.7,6.7
2008-10-15,392.83,1933.17,,245.7,507,76.5,6.7
2008-10-16,,,321.2,,510,77.1,7.2
2008-10-17,,1936.44,,,,76.9,
2008-10-20,,,,,,77.9,
2008-10-21,,,,,,76.5,
2008-10-22,395.48,1934.36,324.4,247.6,509.3,76.1,
2008-10-23,394.48,1910.83,,245.9,505.1,,7.2
2008-10-24,387.91,1885.94,,240.2,500.8,75.1,6.6
2008-10-25,391.23,1891.44,,244.6,504.9,77.1,7
2008-10-26,388.64,1891.39,318.6,243,505.2,76.4,7
2008-10-27,388.79,1881.6,,243.5,504.9,,6.9
2008-10-28,388.1,1879.2,,245.7,511.2,78,6.8
2008-10-29,389.1,1864.41,,243.8,510.7,77.8,6.8
2008-10-30,388.03,1888.73,321.9,243.7,505.4,77.4,7
2008-10-31,392.99,1914.83,,244.7,506.2,76.7,7.3
2008-11-01,388.25,1883.2,319.1,244.7,505.7,75.9,7
2008-11-02,390.85,1911.6,319.4,243.7,506.8,,7.3
2008-11-03,391.59,1920.44,319.1,238.9,502.6,74.6,7.1
2008-11-04,386.87,1897.43,,241.4,500.8,,6.7
2008-11-05,391.58,1931.27,317.6,244.8,503.1,75.4,7.4
2008-11-06,394.83,1930.41,318.3,246.5,503.7,75.5,7.5
2008-11-07,,,322.8,241.8,509,76.7,6.8
2008-11-08,,,319.2,245.5,507.6,75.7,6.8
2008-11-09,,1943.55,321.1,246.7,508,76,
2008-11-10,404,,319.1,244.7,509.9,,
2008-11-11,393.41,1912.89,,245.7,510.2,,7.4
2008-11-12,,1913.23,320.4,,517.8,,
2008-11-13,396.39,1925.08,321.1,246.7,519.5,76.5,
2008-11-14,,1928.43,321,247.3,510.6,76.7,7.5
2008-11-15,405.48,,321.9,,,76.7,7.4
2008-11-16,388.51,1891.08,320,245.5,511.2,76.8,6.9
2008-11-17,389.36,1891.94,319.3,243.6,507.5,77.9,6.9
2008-11-18,391.12,1896.52,318.7,243,517.2,,6.9
2008-11-19,391.26,1903.48,,249.6,528,82.8,6.9
2008-11-20,391.23,1900.24,320.4,,529.6,83.1,7.1
2008-11-21,390.51,1887.27,320.3,,529.5,,7
2008-11-22,393.29,1893.16,319.4,,533.4,83.6,7
2008-11-23,400.7,,321.5,,536.1,,
2008-11-24,398.66,1909.68,320.5,,532.9,84.8,7.3
2008-11-25,393.98,1928.29,318.2,,534.8,83.9,7.3
2008-11-26,393.33,1904.65,319.9,,536.9,,7.3
2008-11-27,395.13,1913.94,318.4,,536.4,83.3,7.3
2008-11-28,393.75,1911.02,321.2,,532.9,85.8,7
2008-11-29,390.52,1903.52,,,532,91.1,6.9
2008-11-30,392.97,1905.91,320.4,,532.3,91,6.9
2008-12-01,392.29,1905.21,321.1,,532.8,,7
2008-12-02,393.64,1900.86,320.1,250.6,532.9,82.5,7.2
2008-12-03,397.28,1901.49,319.1,250.6,530,81.8,7
2008-12-04,391.29,1902.94,324.9,249.6,533,83.1,7.3
2008-12-05,,1898.69,,249.3,526.5,,7.2
2008-12-06,397.74,1921.61,,250.2,528.6,82,7.3
2008-12-07,395.26,1921.69,,250.5,529.3,82.2,7.4
2008-12-08,394.89,1930.43,,,531.2,82.3,7.5
2008-12-09,394.93,1921.32,,,532.9,85.2,7.3
2008-12-10,398.9,1937.79,,,536.1,,
2008-12-11,391.9,1901.13,,250,530.4,84.4,7.2
2008-12-12,394.24,1904.19,,,531.7,84.8,7
2008-12-13,393.18,1906.4,318.4,250.6,530.9,,6.8
2008-12-14,392.75,1901.73,318,250.6,531.4,84.7,7
2008-12-15,398.43,,319.3,,531.7,,6.9
2008-12-16,402.84,,,,,87.1,
2008-12-17,398.02,1930.46,321.8,,527.9,83.1,7.4
2008-12-18,391.28,1886.56,,246.3,531.2,,7
2008-12-19,392.32,1893.04,321.8,247.3,532.6,,7.1
2008-12-20,394.52,1909.44,318.8,248.8,532.2,,6.9
2008-12-21,392.8,1902.74,319.5,246.4,531.5,,6.8
2008-12-22,392.56,1901.75,320.7,246.8,530.9,,7.1
2008-12-23,397.84,1925.79,320.5,250.2,534.5,,7.4
2008-12-24,394.19,1911.48,318.1,248.3,533.9,,7.2
2008-12-25,393.43,1907.96,320.3,246.1,532,,7.1
2008-12-26,393.82,1908.46,319.5,246.6,532.2,,7.2
2008-12-27,,1921.88,319.7,247.8,533.5,,7
2008-12-28,,,320.4,248.2,533.3,,
2008-12-29,398.56,1936.67,319.8,249.5,533.5,,7.2
2008-12-30,390.88,1891.26,,245.3,529.1,,7
2008-12-31,392.15,1899.12,323.3,246.7,532.6,,7
2009-01-01,395.48,1909.72,319.4,246.6,530.5,,7.1
2009-01-02,394.3,1900.14,318.9,246.3,530.8,,7
2009-01-03,393.88,1903.63,319.6,247.3,533.7,,7.1
2009-01-04,392.46,1889.53,,247.3,532.8,,7.1
2009-01-05,393.12,1898.19,,247.5,532.7,,7.2
2009-01-06,397.14,1923.08,319,248.9,532,,7.1
2009-01-07,392.93,1891.61,319,247.9,532.9,,7.1
2009-01-08,393.65,1886.87,320,247.6,530.8,,7.1
2009-01-09,393.03,1894.7,,245.8,527.5,,7.1
2009-01-10,392.34,1898.94,,243.8,524.4,,7.1
2009-01-11,393.11,1902.32,317.8,244.3,525.1,80.3,7.1
2009-01-12,391.51,1892.15,,243.9,525.3,79.9,6.9
2009-01-13,391.94,1897.35,318.5,244.6,525.5,79.6,6.9
2009-01-14,392.07,1899.9,321.6,245.4,526.5,80.8,7
2009-01-15,394.23,1897.72,,245.8,527.4,76.6,7
2009-01-16,399.2,,320.5,248.2,527.9,76.7,7.4
2009-01-17,402.83,,321.5,250.1,529.1,76.8,
2009-01-18,,,320.4,249.5,534.5,77.4,7.5
2009-01-19,394.24,1916.63,,244.9,527.1,77.2,7
2009-01-20,,1925.16,324.9,245.3,525.5,77.6,7
2009-01-21,,,,247.5,538,77.3,
2009-01-22,398.92,,,245.9,525.6,77.1,7.4
2009-01-23,393.86,1921.26,,241.6,519.9,76.5,6.8
2009-01-24,393.56,1912.83,,243.3,521.7,75.9,6.7
2009-01-25,393.39,1903.38,,242.3,520.3,76.3,7
2009-01-26,391.7,1887.15,,242.6,519.9,76.2,6.6
2009-01-27,394.21,1915.87,,243.4,520.5,76.4,7
2009-01-28,396.42,1914.5,,244.4,521.8,76.4,7.2
2009-01-29,,1927.57,,247,526.4,77.1,
2009-01-30,,1942.67,319.2,250.5,527.4,,
2009-01-31,,1926.2,323,248.7,532,80.5,7.8
2009-02-01,,1932,323.7,249.8,529.1,79.6,7.3
2009-02-02,399.22,1922.7,323.9,248.8,535,80.5,7.6
2009-02-03,,,326.3,,535.8,82,7.4
2009-02-04,,,326,251.5,535.7,,7.6
2009-02-05,,,,,535.7,81.7,7.5
2009-02-06,407.92,,326,,,81.5,7.5
2009-02-07,,,326.9,,,81.5,7.5
2009-02-08,,1935.15,325.9,,,81.7,7.2
2009-02-09,391.21,1892.18,,251.5,534.2,,7.2
2009-02-10,395.37,1903.63,322.4,251.5,534.4,80.8,7.2
2009-02-11,,,325.2,,537.2,81.1,8
2009-02-12,,,326.1,,,81.8,7.6
2009-02-13,396.32,1916.85,322.9,252.4,532.7,81.5,7.3
2009-02-14,396.73,,,247.7,521,78,7.2
2009-02-15,392,1904.11,,245.7,521.6,79.1,6.9
2009-02-16,392.81,1904.74,321.8,253,525.8,79.8,6.9
2009-02-17,396.28,1911.44,323.6,255.3,540.6,84.2,7.2
2009-02-18,395.19,1909.51,,253.7,541.3,,7.1
2009-02-19,407.49,,324.3,,538.3,,7.4
2009-02-20,394.51,1924.71,,250.5,537.2,80.3,6.9
2009-02-21,391.53,1902.68,320,250.8,533.4,83.4,7
2009-02-22,,1924.89,,252.2,534.6,82.8,7.2
2009-02-23,,,321.8,252.3,532.6,81.1,7
2009-02-24,,,322,257.4,535.6,,
2009-02-25,,1931.05,320.7,253.7,529.6,,7.5
2009-02-26,393.94,1921.68,321.6,253.2,533.6,78.2,7
2009-02-27,395.15,1919.38,322.9,253.9,532.7,78.6,7
2009-02-28,395.38,1919.34,322.3,253.5,530.6,,7.1
2009-03-01,393.03,1907.35,,252.3,530.6,,7
2009-03-02,397.83,1938.2,323.2,251.8,531.8,79.4,7
2009-03-03,396.37,1912.6,322.3,252.1,530.4,,6.4
2009-03-04,398.52,,321,250.5,530.3,79.6,7.1
2009-03-05,,,321,,534.5,79.1,
2009-03-06,397.17,1929.24,318.1,,525.4,,7
2009-03-07,392.33,1915.95,,247.2,529.9,77.6,7.2
2009-03-08,398.13,1936.74,318.2,251,532.6,78.7,7.2
2009-03-09,,1937.27,,252,530.1,,7.6
2009-03-10,392.22,1901.79,,247.3,530.5,79.7,7.2
2009-03-11,,1905.87,,250.7,531.2,78.4,7.3
2009-03-12,,,,252.5,533.6,,7.2
2009-03-13,393.07,1909.73,,243,528.7,77.2,7.4
2009-03-14,389.79,1898.98,,244.3,522.2,77.1,6.9
2009-03-15,393.29,1915.32,,246.5,523.9,77.2,7.5
2009-03-16,393.84,,,253.4,527.6,78.1,7.7
2009-03-17,399.5,,,,527.6,78.3,7.8
2009-03-18,387.91,1866.73,,248.5,524.3,77.2,7
2009-03-19,388.55,1873.59,,251.9,522.3,76.8,7
2009-03-20,,,,,527.1,76.2,7.3
2009-03-21,398.4,,,256.4,533.2,77.2,7.4
2009-03-22,392.55,1920.7,,247.5,527.1,76.8,7.7
2009-03-23,391.82,1910.82,,251.3,526.1,77.4,7
2009-03-24,394.15,1924.47,,254,534.2,79.7,7.1
2009-03-25,391.84,1911.17,,254.5,537.2,80,7.1
2009-03-26,390.73,1910.85,,256.2,535.6,79.8,7
2009-03-27,392.67,1901.69,,248.2,532.7,80.4,5.6
2009-03-28,395.02,1904.11,,248.9,539.3,78.1,7
2009-03-29,,1898.83,,249.3,539.6,77.7,7.2
2009-03-30,397.49,1899.98,,250.1,538.8,,7
2009-03-31,398.13,1917.46,,248.7,535.6,73.8,7.5
2009-04-01,398.56,1920.57,,247.3,534.5,68.9,7.2
2009-04-02,396.2,1891.35,,249.8,536.1,79.1,7.1
2009-04-03,395.99,1887.87,,249.3,536.9,80.2,7.1
2009-04-04,394.87,1883.73,,248.3,535.4,79.7,6.9
2009-04-05,399.53,1920.04,,,536.2,80.2,7.3
2009-04-06,401.35,,,253.4,535.5,80.2,7.4
2009-04-07,399.66,,,,533.6,79.5,7.3
2009-04-08,396.67,,,,533.1,78.9,7.7
2009-04-09,400.36,,,,535.8,78.7,7.5
2009-04-10,403.63,,,,537.2,81.9,7.7
2009-04-11,404.35,,,,,,
2009-04-12,402.58,,,,,,7.9
2009-04-13,400.6,1913.29,,246.2,523.2,,7.7
2009-04-14,400.66,1901.53,,,524.5,75.9,7.6
2009-04-15,396.73,1883.18,,240.3,518.6,77.5,7.2
2009-04-16,399.22,1903.07,,238.6,520.4,77.7,7
2009-04-17,399.65,1897.47,,243.1,523.7,76.7,7.1
2009-04-18,,1928.68,,247.3,530.6,78.5,7.3
2009-04-19,,1899.56,,249.8,529.1,,7.8
2009-04-20,,1889.96,,243.7,523.8,55.8,7.4
2009-04-21,400.77,1912.02,,242.7,514.4,60.1,7.2
2009-04-22,398.8,1901.35,,241.6,518.6,65,6.9
2009-04-23,,1914.71,,242.3,525.1,,7.1
2009-04-24,404.47,1920.78,,246.5,,,7.8
2009-04-25,399.73,1906.84,,243.9,524.4,78.3,7.2
2009-04-26,399.42,1905.75,,242.6,523.8,76.4,7.5
2009-04-27,400.68,1906,,242.9,522.7,,7
2009-04-28,405.63,,,252.2,523,78.4,7.1
2009-04-29,,1932.2,,253.9,524.3,76.1,
2009-04-30,398.76,1902.59,,249.5,528.1,80,7.7
2009-05-01,397.04,1885.98,,245.2,527.3,,7.2
2009-05-02,395.32,1880.68,,244.7,526.7,76.3,7.3
2009-05-03,392.99,1869.25,,239.8,524.2,,7.2
2009-05-04,392.52,1872.1,,,519.6,,7.4
2009-05-05,394.46,1894.17,,245.1,516.5,77.9,7.1
2009-05-06,392.41,1908.97,,250.5,521.7,,7.3
2009-05-07,393.17,1890.26,,240.7,520.8,78.6,7.3
2009-05-08,392.45,1891.37,,242.7,516.2,,7.3
2009-05-09,396.69,1906.99,,247.9,521.9,,7.6
2009-05-10,392.72,1869.63,,,,,7.2
2009-05-11,392.28,1870.44,,242.2,516.1,,7.3
2009-05-12,393.31,1876.66,,240.6,512.9,77.3,6.6
2009-05-13,394.95,1888.53,,238.6,511.8,76.5,7.3
2009-05-14,395.83,1901.25,321.4,245,514.8,74.4,6.3
2009-05-15,,,324.2,250.1,520.1,74.9,7.5
2009-05-16,398.13,1907.93,324.9,242.8,521.6,74.4,7.7
2009-05-17,394.41,1884.02,323,242.9,518.7,,7.7
2009-05-18,396.73,1907.13,323.4,243.7,519.3,75.8,7.3
2009-05-19,397,1921.94,323.2,245.8,518.4,75.5,7.4
2009-05-20,,,323.9,245.6,516.5,76.3,7.7
2009-05-21,394.7,1889.43,320.4,237.9,511.8,74.7,7.5
2009-05-22,392.45,1883.86,319,239.9,511.4,76,7.6
2009-05-23,394.1,1892.81,325.3,245.9,515.3,76.7,7.5
2009-05-24,399.01,1919.84,326.3,240.5,513.5,77.1,7.6
2009-05-25,,1924.8,,244.3,516.5,75.9,7.6
2009-05-26,,1901.67,,243,518.5,76.8,7.9
2009-05-27,,,,249.5,520.8,77.9,
2009-05-28,391.82,1929.54,,241.2,516.4,76.3,7
